Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
1007,0.091556,1007,0.095245,1007,0.091876,1007,0.093788,1007,0.093676,1007,0.089931,1007,0.089233,1007,0.090084,1007,0.090627,1007,0.08987,1007,0.088615,1007,0.088828,1007,0.09332,1007,0.092428,1007,0.095295,1007,0.090736,1007,0.089678,1007,0.090009,1007,0.091061,1007,0.097269,1007,0.092617,1007,0.090623,1007,0.088365
1006,0.091681,1006,0.095352,1006,0.091993,1006,0.093905,1006,0.093665,1006,0.090331,1006,0.089544,1006,0.09032,1006,0.090811,1006,0.090062,1006,0.088941,1006,0.089069,1006,0.093317,1006,0.092585,1006,0.095384,1006,0.090861,1006,0.08989,1006,0.090168,1006,0.09131,1006,0.097498,1006,0.09277,1006,0.090882,1006,0.088511
1005,0.091819,1005,0.095545,1005,0.092155,1005,0.09398,1005,0.093814,1005,0.090529,1005,0.089662,1005,0.090444,1005,0.091054,1005,0.090289,1005,0.089022,1005,0.089327,1005,0.093508,1005,0.092746,1005,0.095536,1005,0.090958,1005,0.090101,1005,0.090269,1005,0.091443,1005,0.097562,1005,0.092903,1005,0.091097,1005,0.088692
1004,0.09199,1004,0.095615,1004,0.092206,1004,0.094117,1004,0.093902,1004,0.090426,1004,0.089772,1004,0.090591,1004,0.091162,1004,0.090467,1004,0.089199,1004,0.089463,1004,0.093489,1004,0.09288,1004,0.09575,1004,0.091065,1004,0.090136,1004,0.090341,1004,0.091575,1004,0.097688,1004,0.093082,1004,0.09127,1004,0.088914
1003,0.092114,1003,0.095689,1003,0.092333,1003,0.094256,1003,0.094166,1003,0.090657,1003,0.089964,1003,0.09084,1003,0.09133,1003,0.090617,1003,0.089388,1003,0.089639,1003,0.093633,1003,0.09291,1003,0.095869,1003,0.091248,1003,0.090259,1003,0.090618,1003,0.091607,1003,0.097974,1003,0.093326,1003,0.091508,1003,0.089058
1002,0.092129,1002,0.095737,1002,0.09262,1002,0.094473,1002,0.094297,1002,0.090964,1002,0.090188,1002,0.091067,1002,0.09156,1002,0.090883,1002,0.089657,1002,0.089717,1002,0.093711,1002,0.09287,1002,0.095999,1002,0.091447,1002,0.09045,1002,0.090775,1002,0.091859,1002,0.098195,1002,0.09349,1002,0.091505,1002,0.08929
1001,0.092245,1001,0.095849,1001,0.092741,1001,0.094561,1001,0.09437,1001,0.09121,1001,0.090491,1001,0.091319,1001,0.091859,1001,0.091156,1001,0.089922,1001,0.090032,1001,0.093901,1001,0.093165,1001,0.096074,1001,0.091661,1001,0.090603,1001,0.090961,1001,0.091956,1001,0.098304,1001,0.09364,1001,0.091832,1001,0.08931
1000,0.092315,1000,0.095835,1000,0.092779,1000,0.094611,1000,0.09446,1000,0.091273,1000,0.090602,1000,0.091493,1000,0.091931,1000,0.091375,1000,0.090024,1000,0.090291,1000,0.093978,1000,0.093243,1000,0.096146,1000,0.091681,1000,0.090741,1000,0.090929,1000,0.092157,1000,0.098373,1000,0.093576,1000,0.091959,1000,0.089267
999,0.092548,999,0.095981,999,0.092671,999,0.094658,999,0.094593,999,0.091441,999,0.090563,999,0.091578,999,0.092043,999,0.091567,999,0.090232,999,0.090497,999,0.09406,999,0.093272,999,0.096351,999,0.091735,999,0.090898,999,0.091051,999,0.092281,999,0.098557,999,0.093756,999,0.092185,999,0.089718
998,0.09252,998,0.096046,998,0.092835,998,0.094769,998,0.094826,998,0.091531,998,0.090722,998,0.09176,998,0.09218,998,0.091697,998,0.090441,998,0.090721,998,0.094148,998,0.093355,998,0.096417,998,0.091937,998,0.090986,998,0.091223,998,0.092326,998,0.098687,998,0.094,998,0.092269,998,0.089799
997,0.092542,997,0.096133,997,0.092961,997,0.094889,997,0.094878,997,0.091551,997,0.091018,997,0.09189,997,0.092456,997,0.091873,997,0.090695,997,0.090795,997,0.094216,997,0.093459,997,0.096528,997,0.092173,997,0.091085,997,0.09132,997,0.092498,997,0.098849,997,0.094271,997,0.092448,997,0.09008
996,0.092706,996,0.096311,996,0.093145,996,0.09497,996,0.095034,996,0.091851,996,0.091244,996,0.092163,996,0.092658,996,0.092142,996,0.09093,996,0.091081,996,0.094201,996,0.093528,996,0.096593,996,0.092239,996,0.09116,996,0.091589,996,0.092672,996,0.099038,996,0.094335,996,0.092466,996,0.090291
995,0.092805,995,0.096527,995,0.093223,995,0.095071,995,0.095044,995,0.092037,995,0.091373,995,0.092222,995,0.092796,995,0.092361,995,0.091026,995,0.091176,995,0.094399,995,0.093748,995,0.096646,995,0.092411,995,0.091384,995,0.091678,995,0.092938,995,0.099117,995,0.094452,995,0.092715,995,0.090211
994,0.092849,994,0.096478,994,0.093262,994,0.095143,994,0.095115,994,0.092098,994,0.091383,994,0.09233,994,0.092898,994,0.092423,994,0.091113,994,0.091373,994,0.094393,994,0.093849,994,0.09676,994,0.092391,994,0.091467,994,0.091734,994,0.09301,994,0.099219,994,0.094558,994,0.092865,994,0.090489
993,0.092774,993,0.096491,993,0.093302,993,0.095221,993,0.095214,993,0.092145,993,0.0915,993,0.092406,993,0.092968,993,0.092511,993,0.091171,993,0.091288,993,0.094386,993,0.093894,993,0.096808,993,0.092455,993,0.091535,993,0.091888,993,0.093105,993,0.099311,993,0.094736,993,0.093064,993,0.090518
992,0.092818,992,0.096506,992,0.093475,992,0.095411,992,0.095434,992,0.092361,992,0.091649,992,0.09258,992,0.093146,992,0.092655,992,0.091405,992,0.091608,992,0.094494,992,0.093869,992,0.097011,992,0.092691,992,0.091542,992,0.092033,992,0.093132,992,0.099436,992,0.09484,992,0.093187,992,0.090843
991,0.092823,991,0.096541,991,0.093502,991,0.095506,991,0.095375,991,0.092387,991,0.091819,991,0.092802,991,0.093268,991,0.092775,991,0.09146,991,0.091493,991,0.094557,991,0.093955,991,0.097,991,0.09274,991,0.091591,991,0.092051,991,0.093205,991,0.099595,991,0.094949,991,0.093193,991,0.090874
990,0.092998,990,0.096634,990,0.093561,990,0.095436,990,0.095432,990,0.092131,990,0.091829,990,0.092966,990,0.09334,990,0.092955,990,0.091587,990,0.091673,990,0.094657,990,0.094024,990,0.097061,990,0.092869,990,0.091726,990,0.092307,990,0.09334,990,0.099601,990,0.095075,990,0.093325,990,0.090825
989,0.09302,989,0.096669,989,0.093503,989,0.095491,989,0.09559,989,0.092995,989,0.091854,989,0.092977,989,0.093365,989,0.093112,989,0.091674,989,0.091816,989,0.094683,989,0.094208,989,0.097111,989,0.092819,989,0.091854,989,0.092202,989,0.093463,989,0.099669,989,0.095139,989,0.09342,989,0.091018
988,0.092965,988,0.096652,988,0.093485,988,0.095463,988,0.095683,988,0.092284,988,0.091936,988,0.093036,988,0.093444,988,0.093073,988,0.091709,988,0.091872,988,0.094775,988,0.094179,988,0.097225,988,0.092897,988,0.09189,988,0.092319,988,0.093469,988,0.099693,988,0.095196,988,0.093514,988,0.090945
987,0.092938,987,0.096662,987,0.093608,987,0.095547,987,0.095796,987,0.092686,987,0.092019,987,0.093096,987,0.093461,987,0.093121,987,0.091745,987,0.091829,987,0.094656,987,0.094135,987,0.097262,987,0.093041,987,0.091868,987,0.092234,987,0.093483,987,0.09978,987,0.095253,987,0.093652,987,0.09127
986,0.093053,986,0.096753,986,0.093654,986,0.095619,986,0.095775,986,0.092686,986,0.092195,986,0.093089,986,0.093615,986,0.093067,986,0.091862,986,0.091883,986,0.094762,986,0.094217,986,0.097219,986,0.0931,986,0.091999,986,0.09233,986,0.093512,986,0.099814,986,0.095276,986,0.093472,986,0.091292
985,0.093011,985,0.096758,985,0.093572,985,0.095556,985,0.095708,985,0.092776,985,0.092103,985,0.093152,985,0.09366,985,0.093156,985,0.091763,985,0.091776,985,0.094696,985,0.094272,985,0.097153,985,0.093074,985,0.091935,985,0.092435,985,0.093584,985,0.099892,985,0.095308,985,0.093543,985,0.091275
984,0.092957,984,0.096802,984,0.093609,984,0.095575,984,0.095795,984,0.092674,984,0.092189,984,0.093142,984,0.093661,984,0.093138,984,0.091787,984,0.091849,984,0.094739,984,0.094304,984,0.097177,984,0.093099,984,0.092053,984,0.092424,984,0.093715,984,0.099879,984,0.09537,984,0.093615,984,0.091228
983,0.092845,983,0.096576,983,0.093556,983,0.095566,983,0.095823,983,0.092532,983,0.092087,983,0.093124,983,0.093601,983,0.09312,983,0.091674,983,0.091849,983,0.094665,983,0.09438,983,0.097189,983,0.093057,983,0.092029,983,0.0923,983,0.093685,983,0.099808,983,0.095253,983,0.093601,983,0.091149
982,0.092781,982,0.096562,982,0.093584,982,0.095442,982,0.095825,982,0.092542,982,0.092077,982,0.092968,982,0.093489,982,0.092951,982,0.091587,982,0.091635,982,0.094512,982,0.094255,982,0.097301,982,0.092951,982,0.091878,982,0.092308,982,0.09356,982,0.099801,982,0.095186,982,0.093708,982,0.091175
981,0.092764,981,0.096526,981,0.093534,981,0.095495,981,0.095751,981,0.092728,981,0.091988,981,0.092997,981,0.093452,981,0.09287,981,0.09145,981,0.091465,981,0.094499,981,0.094172,981,0.097233,981,0.092941,981,0.091803,981,0.092249,981,0.093515,981,0.099782,981,0.095214,981,0.093622,981,0.091094
980,0.092674,980,0.096424,980,0.093382,980,0.095376,980,0.095608,980,0.092805,980,0.091955,980,0.092957,980,0.093376,980,0.092779,980,0.091389,980,0.091219,980,0.094407,980,0.094031,980,0.097025,980,0.09293,980,0.091634,980,0.092244,980,0.093379,980,0.099769,980,0.095179,980,0.093426,980,0.091107
979,0.092686,979,0.096293,979,0.093234,979,0.095259,979,0.095584,979,0.09233,979,0.091829,979,0.092912,979,0.093234,979,0.092807,979,0.09124,979,0.091213,979,0.094479,979,0.094029,979,0.096916,979,0.092891,979,0.091708,979,0.092233,979,0.093356,979,0.099784,979,0.095159,979,0.093304,979,0.090906
978,0.092477,978,0.096279,978,0.093145,978,0.095226,978,0.095568,978,0.092266,978,0.091616,978,0.092698,978,0.093043,978,0.092611,978,0.091031,978,0.091135,978,0.094338,978,0.093985,978,0.096969,978,0.092739,978,0.091588,978,0.092076,978,0.093235,978,0.099634,978,0.094988,978,0.093242,978,0.090743
977,0.09235,977,0.096063,977,0.093006,977,0.095015,977,0.095462,977,0.092081,977,0.091522,977,0.092427,977,0.092762,977,0.092294,977,0.090715,977,0.090787,977,0.094153,977,0.093769,977,0.09683,977,0.092582,977,0.091433,977,0.091836,977,0.093049,977,0.099416,977,0.094831,977,0.093077,977,0.090686
976,0.09232,976,0.096057,976,0.093035,976,0.095035,976,0.095416,976,0.092042,976,0.091493,976,0.092318,976,0.092744,976,0.092118,976,0.090641,976,0.090637,976,0.094041,976,0.093598,976,0.096679,976,0.092537,976,0.091338,976,0.091767,976,0.092907,976,0.099318,976,0.094673,976,0.093004,976,0.090546
975,0.092266,975,0.096009,975,0.092899,975,0.09484,975,0.095205,975,0.091933,975,0.09134,975,0.092242,975,0.092642,975,0.091982,975,0.090577,975,0.090393,975,0.093999,975,0.093639,975,0.096607,975,0.092509,975,0.091228,975,0.091647,975,0.092836,975,0.099313,975,0.094621,975,0.092797,975,0.090508
974,0.092002,974,0.095752,974,0.0926,974,0.094584,974,0.094889,974,0.091612,974,0.091024,974,0.09185,974,0.092356,974,0.091627,974,0.090137,974,0.090065,974,0.093776,974,0.093372,974,0.096334,974,0.092226,974,0.09104,974,0.091454,974,0.092615,974,0.09905,974,0.094326,974,0.092515,974,0.090039
973,0.091747,973,0.09549,973,0.09244,973,0.094328,973,0.094754,973,0.091264,973,0.090743,973,0.091594,973,0.092021,973,0.091324,973,0.089767,973,0.089749,973,0.093497,973,0.093332,973,0.096115,973,0.091949,973,0.090808,973,0.091251,973,0.092539,973,0.098853,973,0.094113,973,0.092248,973,0.089921
972,0.091641,972,0.095275,972,0.092311,972,0.094221,972,0.09466,972,0.091232,972,0.090575,972,0.091342,972,0.091761,972,0.090964,972,0.089429,972,0.089438,972,0.093332,972,0.092982,972,0.096057,972,0.091769,972,0.090668,972,0.090987,972,0.092272,972,0.098644,972,0.09395,972,0.092083,972,0.089501
971,0.091553,971,0.095216,971,0.092206,971,0.094137,971,0.094394,971,0.090991,971,0.090345,971,0.091154,971,0.091438,971,0.090723,971,0.089185,971,0.089118,971,0.093139,971,0.092791,971,0.095959,971,0.091644,971,0.090482,971,0.090834,971,0.092127,971,0.098455,971,0.093702,971,0.09204,971,0.089356
970,0.091418,970,0.095012,970,0.09203,970,0.093921,970,0.094155,970,0.090878,970,0.090175,970,0.091022,970,0.091213,970,0.090373,970,0.088904,970,0.088729,970,0.093099,970,0.092545,970,0.095795,970,0.091524,970,0.090216,970,0.090717,970,0.091789,970,0.098325,970,0.093495,970,0.091793,970,0.089249
969,0.091341,969,0.094912,969,0.091846,969,0.093906,969,0.094068,969,0.090817,969,0.089967,969,0.090784,969,0.090976,969,0.090186,969,0.088599,969,0.08836,969,0.092927,969,0.092477,969,0.095595,969,0.091414,969,0.090139,969,0.090669,969,0.091702,969,0.098212,969,0.093412,969,0.091524,969,0.089012
968,0.090941,968,0.094648,968,0.091507,968,0.093549,968,0.093796,968,0.090303,968,0.089536,968,0.09042,968,0.090545,968,0.08978,968,0.088102,968,0.088093,968,0.092817,968,0.092233,968,0.09533,968,0.091172,968,0.089906,968,0.090353,968,0.091457,968,0.097921,968,0.093114,968,0.091203,968,0.0887
967,0.090849,967,0.094421,967,0.091312,967,0.093385,967,0.093506,967,0.08997,967,0.089191,967,0.090025,967,0.090138,967,0.089362,967,0.087702,967,0.087611,967,0.092508,967,0.092019,967,0.095122,967,0.090848,967,0.089744,967,0.09,967,0.091147,967,0.097689,967,0.092857,967,0.090843,967,0.088392
966,0.090769,966,0.09427,966,0.09118,966,0.093132,966,0.093197,966,0.089756,966,0.088914,966,0.089545,966,0.089751,966,0.088766,966,0.087234,966,0.087078,966,0.092328,966,0.091732,966,0.094943,966,0.090613,966,0.089413,966,0.089704,966,0.090877,966,0.097261,966,0.092469,966,0.090596,966,0.088033
965,0.090548,965,0.094182,965,0.090868,965,0.09293,965,0.092864,965,0.089394,965,0.088618,965,0.089242,965,0.089391,965,0.088383,965,0.086802,965,0.086579,965,0.092064,965,0.091468,965,0.094657,965,0.090389,965,0.089167,965,0.08938,965,0.090502,965,0.096857,965,0.092078,965,0.090203,965,0.087689
964,0.090133,964,0.093795,964,0.090569,964,0.092469,964,0.092432,964,0.088959,964,0.088168,964,0.088698,964,0.089017,964,0.087848,964,0.086313,964,0.08597,964,0.091907,964,0.091326,964,0.094314,964,0.090071,964,0.088802,964,0.089108,964,0.090119,964,0.096501,964,0.091753,964,0.089727,964,0.087332
963,0.089919,963,0.093506,963,0.090253,963,0.092231,963,0.09205,963,0.088675,963,0.087653,963,0.088253,963,0.088463,963,0.087287,963,0.085667,963,0.085418,963,0.091587,963,0.09107,963,0.094066,963,0.089699,963,0.088452,963,0.088678,963,0.089795,963,0.096106,963,0.091338,963,0.08919,963,0.086846
962,0.08956,962,0.093193,962,0.089983,962,0.091873,962,0.091663,962,0.088163,962,0.087205,962,0.087676,962,0.087912,962,0.086727,962,0.08511,962,0.08488,962,0.091312,962,0.090713,962,0.093749,962,0.089288,962,0.088153,962,0.088311,962,0.089457,962,0.095649,962,0.090944,962,0.088742,962,0.086225
961,0.089241,961,0.09282,961,0.089627,961,0.091471,961,0.091169,961,0.087508,961,0.086569,961,0.087123,961,0.087248,961,0.086005,961,0.084387,961,0.084162,961,0.090865,961,0.090239,961,0.093388,961,0.088746,961,0.087529,961,0.087715,961,0.088846,961,0.095173,961,0.090269,961,0.08818,961,0.085646
960,0.088806,960,0.092466,960,0.089106,960,0.091087,960,0.090487,960,0.086987,960,0.086047,960,0.086465,960,0.086632,960,0.085375,960,0.083744,960,0.083447,960,0.090378,960,0.089754,960,0.092955,960,0.088258,960,0.087038,960,0.087202,960,0.088225,960,0.094425,960,0.089708,960,0.087589,960,0.084856
959,0.08822,959,0.091843,959,0.088495,959,0.090409,959,0.089907,959,0.086551,959,0.08532,959,0.085907,959,0.085894,959,0.084706,959,0.083065,959,0.082722,959,0.089993,959,0.089207,959,0.09231,959,0.087752,959,0.08631,959,0.086586,959,0.087548,959,0.093901,959,0.088994,959,0.086916,959,0.084462
958,0.087586,958,0.091247,958,0.087784,958,0.089758,958,0.089218,958,0.085769,958,0.08458,958,0.085007,958,0.085133,958,0.084056,958,0.082313,958,0.082023,958,0.089444,958,0.088635,958,0.091733,958,0.087005,958,0.085662,958,0.085958,958,0.086843,958,0.093137,958,0.088415,958,0.086117,958,0.083716
957,0.087029,957,0.090656,957,0.087296,957,0.089181,957,0.088642,957,0.084914,957,0.083854,957,0.084242,957,0.084487,957,0.083398,957,0.081687,957,0.08149,957,0.088811,957,0.08807,957,0.091045,957,0.086365,957,0.084965,957,0.085261,957,0.086196,957,0.092501,957,0.087779,957,0.085412,957,0.082962
956,0.0863,956,0.090033,956,0.086471,956,0.088492,956,0.087857,956,0.084144,956,0.082998,956,0.083497,956,0.083648,956,0.082517,956,0.080785,956,0.080722,956,0.087949,956,0.087197,956,0.090319,956,0.085483,956,0.084214,956,0.084325,956,0.085378,956,0.091576,956,0.086965,956,0.084518,956,0.082094
955,0.085492,955,0.089243,955,0.085667,955,0.08764,955,0.08693,955,0.083285,955,0.082281,955,0.082701,955,0.082988,955,0.081737,955,0.080315,955,0.080015,955,0.087154,955,0.086377,955,0.089532,955,0.084664,955,0.083261,955,0.083566,955,0.084548,955,0.090678,955,0.086048,955,0.083756,955,0.081332
954,0.084524,954,0.088442,954,0.084782,954,0.086838,954,0.086112,954,0.082564,954,0.081539,954,0.081888,954,0.082307,954,0.081146,954,0.079475,954,0.079308,954,0.086367,954,0.085643,954,0.088705,954,0.083896,954,0.082527,954,0.082737,954,0.083739,954,0.089853,954,0.08528,954,0.083036,954,0.080705
953,0.083704,953,0.087399,953,0.083877,953,0.085844,953,0.085277,953,0.081745,953,0.080695,953,0.081135,953,0.081611,953,0.080335,953,0.078808,953,0.07864,953,0.085531,953,0.084767,953,0.087797,953,0.082982,953,0.081598,953,0.081906,953,0.082948,953,0.089015,953,0.084482,953,0.082209,953,0.079855
952,0.082854,952,0.08661,952,0.083107,952,0.085127,952,0.084485,952,0.080581,952,0.079955,952,0.080352,952,0.080862,952,0.079755,952,0.078099,952,0.078039,952,0.084711,952,0.084001,952,0.086986,952,0.082124,952,0.080856,952,0.081226,952,0.082254,952,0.088425,952,0.083893,952,0.081488,952,0.079249
951,0.082082,951,0.085857,951,0.082363,951,0.084414,951,0.083756,951,0.080461,951,0.079256,951,0.079659,951,0.080314,951,0.079094,951,0.077497,951,0.077541,951,0.083839,951,0.083257,951,0.086344,951,0.081309,951,0.080172,951,0.080446,951,0.081627,951,0.087678,951,0.083278,951,0.080766,951,0.0785
950,0.081173,950,0.085099,950,0.081521,950,0.083701,950,0.083058,950,0.079428,950,0.078597,950,0.079099,950,0.079673,950,0.078497,950,0.076945,950,0.076928,950,0.083019,950,0.082399,950,0.085644,950,0.080512,950,0.079446,950,0.079781,950,0.080941,950,0.086921,950,0.082707,950,0.080287,950,0.077912
949,0.080411,949,0.084317,949,0.080708,949,0.082942,949,0.082371,949,0.07882,949,0.078009,949,0.078574,949,0.079146,949,0.077958,949,0.076509,949,0.076371,949,0.08237,949,0.081632,949,0.084985,949,0.079891,949,0.078643,949,0.079151,949,0.080319,949,0.086379,949,0.082025,949,0.079761,949,0.077381
948,0.0797,948,0.083578,948,0.080009,948,0.082268,948,0.081725,948,0.078435,948,0.077364,948,0.077985,948,0.078633,948,0.077584,948,0.075948,948,0.075846,948,0.081742,948,0.080989,948,0.084282,948,0.079289,948,0.078018,948,0.078591,948,0.079641,948,0.085795,948,0.081545,948,0.079149,948,0.076827
947,0.079212,947,0.082995,947,0.079476,947,0.081773,947,0.081269,947,0.077639,947,0.076795,947,0.077484,947,0.078055,947,0.077075,947,0.075475,947,0.075442,947,0.081176,947,0.080454,947,0.083672,947,0.078706,947,0.077487,947,0.07807,947,0.079057,947,0.085294,947,0.081091,947,0.078554,947,0.076474
946,0.07856,946,0.082452,946,0.078835,946,0.081159,946,0.080713,946,0.077056,946,0.076187,946,0.0768,946,0.077504,946,0.07653,946,0.074954,946,0.075038,946,0.080506,946,0.079816,946,0.08307,946,0.077966,946,0.076985,946,0.077459,946,0.078566,946,0.084747,946,0.080608,946,0.078052,946,0.075869
945,0.078014,945,0.081904,945,0.078229,945,0.080713,945,0.080088,945,0.076539,945,0.075744,945,0.076351,945,0.077096,945,0.075963,945,0.074406,945,0.074598,945,0.079907,945,0.079248,945,0.082539,945,0.077437,945,0.076524,945,0.076858,945,0.078061,945,0.084225,945,0.080117,945,0.077488,945,0.075305
944,0.077416,944,0.081407,944,0.077744,944,0.080113,944,0.079679,944,0.076198,944,0.075373,944,0.075973,944,0.076693,944,0.07559,944,0.074157,944,0.07415,944,0.079376,944,0.078752,944,0.082123,944,0.077058,944,0.075989,944,0.076382,944,0.077575,944,0.083749,944,0.079675,944,0.077103,944,0.074938
943,0.077035,943,0.080786,943,0.077194,943,0.079614,943,0.079162,943,0.075595,943,0.074911,943,0.075399,943,0.076361,943,0.075097,943,0.073677,943,0.073658,943,0.078931,943,0.078274,943,0.081599,943,0.07658,943,0.075472,943,0.075953,943,0.077081,943,0.08326,943,0.079109,943,0.076664,943,0.074444
942,0.076565,942,0.080367,942,0.07685,942,0.07919,942,0.078819,942,0.07513,942,0.074444,942,0.074946,942,0.075848,942,0.074772,942,0.073254,942,0.07321,942,0.078456,942,0.077909,942,0.081113,942,0.076111,942,0.075081,942,0.075526,942,0.076694,942,0.082957,942,0.078664,942,0.076231,942,0.074154
941,0.076153,941,0.079987,941,0.076377,941,0.078792,941,0.078308,941,0.074729,941,0.073959,941,0.074445,941,0.075385,941,0.074193,941,0.0727,941,0.072877,941,0.077992,941,0.077463,941,0.080755,941,0.075577,941,0.074604,941,0.075142,941,0.076331,941,0.08256,941,0.078266,941,0.075735,941,0.073487
940,0.075606,940,0.079614,940,0.075944,940,0.078403,940,0.077863,940,0.074224,940,0.07355,940,0.074084,940,0.075013,940,0.073802,940,0.072297,940,0.072496,940,0.07745,940,0.077031,940,0.080298,940,0.075083,940,0.074306,940,0.074701,940,0.075913,940,0.082233,940,0.077999,940,0.075327,940,0.07318
939,0.075201,939,0.079117,939,0.075408,939,0.077956,939,0.077498,939,0.073977,939,0.073254,939,0.07377,939,0.074564,939,0.073497,939,0.071975,939,0.072137,939,0.077085,939,0.076466,939,0.079994,939,0.074688,939,0.073869,939,0.074261,939,0.075511,939,0.081787,939,0.077506,939,0.075009,939,0.072697
938,0.074854,938,0.078697,938,0.074987,938,0.077581,938,0.07706,938,0.073628,938,0.072787,938,0.073418,938,0.074305,938,0.073126,938,0.071671,938,0.071682,938,0.076742,938,0.076101,938,0.079618,938,0.074395,938,0.073429,938,0.073946,938,0.07508,938,0.081434,938,0.077189,938,0.074705,938,0.072401
937,0.074541,937,0.078363,937,0.074689,937,0.077241,937,0.076782,937,0.073223,937,0.072375,937,0.072979,937,0.073883,937,0.072847,937,0.071287,937,0.071376,937,0.076467,937,0.075697,937,0.079191,937,0.074106,937,0.072997,937,0.073647,937,0.074653,937,0.081074,937,0.076788,937,0.074332,937,0.072122
936,0.074209,936,0.078093,936,0.074336,936,0.076896,936,0.076447,936,0.072706,936,0.071927,936,0.07253,936,0.073497,936,0.072389,936,0.070893,936,0.07104,936,0.076019,936,0.075385,936,0.078766,936,0.073645,936,0.072693,936,0.073343,936,0.074367,936,0.080776,936,0.076509,936,0.073878,936,0.071732
935,0.073765,935,0.077714,935,0.073978,935,0.076565,935,0.076126,935,0.072349,935,0.071604,935,0.072196,935,0.073136,935,0.071993,935,0.070552,935,0.07077,935,0.075568,935,0.074966,935,0.078472,935,0.0733,935,0.072334,935,0.072905,935,0.073962,935,0.080417,935,0.076193,935,0.073455,935,0.071439
934,0.073433,934,0.077331,934,0.0735,934,0.076194,934,0.075607,934,0.07207,934,0.07126,934,0.07185,934,0.072873,934,0.071599,934,0.070259,934,0.070457,934,0.075197,934,0.074569,934,0.078031,934,0.072908,934,0.072092,934,0.072523,934,0.073696,934,0.079993,934,0.075797,934,0.07319,934,0.070835
933,0.073101,933,0.076949,933,0.073243,933,0.075724,933,0.075328,933,0.071732,933,0.071006,933,0.071534,933,0.072637,933,0.071401,933,0.070063,933,0.070195,933,0.074934,933,0.074144,933,0.077812,933,0.072563,933,0.071678,933,0.072113,933,0.073204,933,0.079645,933,0.075464,933,0.072895,933,0.07065
932,0.072874,932,0.076598,932,0.072981,932,0.07557,932,0.074954,932,0.071338,932,0.07073,932,0.071172,932,0.072289,932,0.071154,932,0.069711,932,0.069841,932,0.074575,932,0.073879,932,0.07749,932,0.072382,932,0.071346,932,0.071781,932,0.072999,932,0.079332,932,0.075133,932,0.072564,932,0.070349
931,0.072458,931,0.076287,931,0.072697,931,0.07521,931,0.07462,931,0.070971,931,0.070322,931,0.070813,931,0.071979,931,0.070742,931,0.069402,931,0.06955,931,0.074266,931,0.073643,931,0.077121,931,0.071949,931,0.071009,931,0.071526,931,0.07266,931,0.079044,931,0.074784,931,0.072186,931,0.070013
930,0.072131,930,0.076084,930,0.07233,930,0.074928,930,0.074297,930,0.070711,930,0.070009,930,0.070548,930,0.071616,930,0.070517,930,0.069062,930,0.069257,930,0.073919,930,0.073359,930,0.076832,930,0.071602,930,0.07072,930,0.071221,930,0.07251,930,0.078847,930,0.074553,930,0.071899,930,0.069825
929,0.071847,929,0.075709,929,0.071962,929,0.074684,929,0.073944,929,0.070556,929,0.069917,929,0.070312,929,0.07152,929,0.070258,929,0.068841,929,0.0692,929,0.073619,929,0.073064,929,0.076718,929,0.071246,929,0.070542,929,0.071021,929,0.072287,929,0.078587,929,0.074387,929,0.071669,929,0.069439
928,0.071568,928,0.075344,928,0.071638,928,0.074301,928,0.073648,928,0.070305,928,0.069603,928,0.070116,928,0.071173,928,0.070146,928,0.068582,928,0.068906,928,0.07335,928,0.072638,928,0.076323,928,0.071013,928,0.070144,928,0.070601,928,0.071952,928,0.078248,928,0.07407,928,0.071448,928,0.069264
927,0.071349,927,0.075105,927,0.07142,927,0.07408,927,0.073393,927,0.070068,927,0.069227,927,0.069837,927,0.070983,927,0.069896,927,0.068449,927,0.068647,927,0.073208,927,0.072415,927,0.076125,927,0.070804,927,0.06981,927,0.07037,927,0.071603,927,0.077964,927,0.07388,927,0.071251,927,0.068956
926,0.071133,926,0.074997,926,0.071199,926,0.073956,926,0.073237,926,0.069722,926,0.068988,926,0.069606,926,0.070709,926,0.069736,926,0.068225,926,0.068426,926,0.072907,926,0.072213,926,0.075834,926,0.070605,926,0.0696,926,0.070246,926,0.071354,926,0.077746,926,0.073654,926,0.071025,926,0.0689
925,0.070766,925,0.074792,925,0.071044,925,0.073709,925,0.073015,925,0.069497,925,0.068787,925,0.069352,925,0.070518,925,0.069458,925,0.067978,925,0.068344,925,0.072728,925,0.072041,925,0.075549,925,0.070356,925,0.069361,925,0.070045,925,0.071185,925,0.077556,925,0.07341,925,0.070769,925,0.068746
